Descripcion,Cod Sku,Clasificación Valor,Clasificación Rotación ,Familia,Riesgo
MR162 | RODADO 13 165/70 79T,162-165-70R13-79T,MEDIO,C,Familia A,ALTO
CABLE BUJIA 8 m | MERCEDES BENZ 190 E,GEN38010,ALTO,D,,
CABLE BUJIA 8 M | MERCEDES BENZ 190 E,GEN38015,ALTO,D,,
CABLE BUJIA 8 m | MERCEDES BENZ 200 E,GEN38020,ALTO,D,,
CABLE BUJIA 8 m | MERCEDES BENZ 250 2,GEN38025,ALTO,D,,
CABLE BUJIA 8 M | MERCEDES BENZ 280 C,GEN38030,ALTO,C,,
CABLE BUJIA 8 M | MERCEDES BENZ 280 SL,GEN38035,ALTO,D,,
CABLE BUJIA 8 m | MERCEDES BENZ 350 SL,GEN38040,ALTO,D,,
CABLE BUJIA 8 m | MERCEDES BENZ 380 SE,GEN38045,ALTO,D,,
CABLE BUJIA 8 m | MERCEDES BENZ 420 SE,GEN38051,ALTO,D,,
CABLE BUJIA 8 m | MERCEDES BENZ 450 SE,GEN38055,ALTO,D,,
CABLE BUJIA 8 m | SKODA Felicia 1 6i 9,GEN40005,MEDIO,D,,
CABLE BUJIA 8 m | SKODA Felicia 1 3 95,GEN40010,MEDIO,D,,
CABLE BUJIA 8 m | SKODA Favorit 135i -,GEN40015,BAJO,D,,
TAPA DE DISTRIB | FORD A - B CAMIÓN 28,GEN4005,BAJO,C,,
TAPA DE DISTRIB | FORD FALCON CARBÓN F,GEN4010,BAJO,C,,
TAPA DE DISTRIB | FORD F100 CARBÓN FLO,GEN4015,BAJO,C,,
TAPA DE DISTRIB | FORD FALCON CARBÓN F,GEN4020,BAJO,C,,
TAPA DE DISTRIB | FORD PICK UP - CAMIÓ,GEN4021,BAJO,D,,
TAPA DE DISTRIB | FORD F100 CARBÓN FIJ,GEN4025,BAJO,C,,
TAPA DE DISTRIB | FORD TAUNUS DISTRIBU,GEN4035,BAJO,C,,
TAPA DE DISTRIB | FORD TAUNUS - SIERRA,GEN4040,BAJO,C,,
TAPA DE DISTRIB | FORD F100 6 CILINDRO,GEN4045,BAJO,B,,
TAPA DE DISTRIB | FORD F100 6 CILINDRO,GEN4046,BAJO,C,,
TAPA DE DISTRIB | FORD F100 8 CILINDRO,GEN4048,BAJO,D,,
ROTOR DE DISTRI | PEUGEOT 205 - 405 DI,GEN405,BAJO,C,,
TAPA DE DISTRIB | FORD ESCORT 1600 - S,GEN4050,BAJO,A,,
CABLE BUJIA 8 M | CHERY TIGGO MOTOR 2.,GEN50000,MEDIO,C,,
CABLE BUJIA 8 M | CHERY TIGGO 2.0 / 20,GEN50001,MEDIO,C,,
CABLE BUJIA 8 M | CHERY QQ 1.1 2010/20,GEN50002,MEDIO,C,,
CABLE BUJIA 8 M | CHERY FACE 1.3,GEN50003,MEDIO,C,,
TAPA DE DISTRIB | TOYOTA HILUX - CARIN,GEN5001,BAJO,C,,
TAPA DE DISTRIB | SUZUKI VITARA - SIDE,GEN5002,BAJO,C,,
TAPA DE DISTRIB | CHEVROLET LUV 2300 -,GEN5003,BAJO,C,,
TAPA DE DISTRIB | DAIHATSU CHARADE - A,GEN5005,BAJO,C,,
TAPA DE DISTRIB | DAIHATSU HI JET DIST,GEN5006,BAJO,D,,
TAPA DE DISTRIB | DAIHATSU CUORE - MAX,GEN5007,BAJO,C,,
TAPA DE DISTRIB | DAIHATSU APPLAUSE 16,GEN5010,BAJO,D,,
TAPA DE DISTRIB | SUZUKI SWIFT GLX - G,GEN5030,BAJO,C,,
TAPA DE DISTRIB | SUZUKI SWIFT GTI 1 3,GEN5035,BAJO,C,,
CAPTOR DE DISTR | ALFA ROMEO 75 - 90 -,GEN504,BAJO,D,,
TAPA DE DISTRIB | HONDA CIVIC 90 - ACC,GEN5040,BAJO,C,,
TAPA DE DISTRIB | CHRYSLER Neon - Spir,GEN5045,BAJO,C,,
CAPTOR DE DISTR | ALFA ROMEO 33 - 75 -,GEN505,BAJO,C,,
CAPTOR DE DISTR | CITROEN AX - BX - ZX,GEN506,BAJO,D,,
CAPTOR DE DISTR | PEUGEOT 205 - 309 -,GEN507,BAJO,D,,
CAPTOR DE DISTR | VOLKSWAGEN AUDI 80 -,GEN509,BAJO,C,,
CAPTOR DE DISTR | FORD ESCORT - GALAXY,GEN510,BAJO,C,,
CAPTOR DE DISTR | FORD ESCORT - GALAXY,GEN511,BAJO,C,,
CAPTOR DE DISTR | VOLKSWAGEN CADDY - G,GEN512,BAJO,C,,
CAPTOR DE DISTR | VOLKSWAGEN CADDY - G,GEN513,BAJO,C,,
"CAPTOR DE DISTR | CITROEN BX - 1,6 - 1",GEN515,BAJO,C,,
CAPTOR DE DISTR | CITROEN AX - BX - C1,GEN516,BAJO,C,,
CAPTOR DE DISTR | FIAT DUNA - REGATTA,GEN517,BAJO,C,,
CAPTOR DE DISTR | FIAT DUNA - REGATTA,GEN520,BAJO,D,,
CAPTOR DE DISTR | FIAT DUNA - REGATTA,GEN522,BAJO,C,,
CAPTOR DE DISTR | FIAT DUNA - REGATTA,GEN523,BAJO,C,,
CAPTOR DE DISTR | FIAT DUNA - REGATTA,GEN524,BAJO,C,,
"CAPTOR DE DISTR | LADA SAMARA 1,1 - 1,",GEN526,MEDIO,D,,
CAPTOR DE DISTR | VW GOL - POINTER - S,GEN529,BAJO,D,,
CAPTOR DE DISTR | FORD FALCON - F100 6,GEN530,BAJO,C,,
BOMBA DE LIMPIA | FIAT DUNA - REGATTA,GEN600,BAJO,C,,
CABLE BUJIA 8 m | MINI COOPER 1.6I/ S,GEN60000,MEDIO,D,,
ROTOR DE DISTRI | ,GEN6005,MEDIO,D,,
BOMBA DE LIMPIA | CHRYSLER - DAIHATSU,GEN601,BAJO,C,,
ROTOR DE DISTRI | BMW 320 2 0 77/85 -,GEN6010,BAJO,D,,
ROTOR DE DISTRI | MERCEDES BENZ 350 SE,GEN6015,MEDIO,D,,
BOMBA DE LIMPIA | FIAT DUNA - PALIO -,GEN602,BAJO,C,,
ROTOR DE DISTRI | CITROEN AX 11 1 1 87,GEN6020,BAJO,C,,
ROTOR DE DISTRI | ALFA ROMEO - AUDI -,GEN6025,MEDIO,D,,
BOMBA DE LIMPIA | FORD ESCORT - GALAXY,GEN603,BAJO,C,,
"ROTOR DE DISTRI | CHRYSLER NEON 1,8I -",GEN6030,MEDIO,D,,
ROTOR DE DISTRI | DAIHATSU CHARADE - C,GEN6035,BAJO,D,,
BOMBA DE LIMPIA | FORD ORION - VW GOL,GEN604,BAJO,C,,
"ROTOR DE DISTRI | DAIHATSU APPLAUSE 1,",GEN6040,BAJO,D,,
"ROTOR DE DISTRI | CITROEN BX 1,4 RS -",GEN6045,BAJO,C,,
BOMBA DE LIMPIA | RENAULT CLIO - KANGO,GEN605,BAJO,C,,
ROTOR DE DISTRI | PEUGEOT 405 2 0I 16V,GEN6050,MEDIO,D,,
ROTOR DE DISTRI | CHRYSLER JEEP CHEROK,GEN6055,BAJO,C,,
BOMBA DE LIMPIA | RENAULT CLIO - KANGO,GEN606,BAJO,C,,
ROTOR DE DISTRI | ROVER 114 1 4 90´ -,GEN6060,BAJO,C,,
ROTOR DE DISTRI | ALFA ROMEO 164 2 0 9,GEN6065,BAJO,C,,
BOMBA DE LIMPIA | FORD ESCORT - FIESTA,GEN607,BAJO,C,,
ROTOR DE DISTRI | HYUNDAI PONY 1 3 - 1,GEN6070,BAJO,D,,
"ROTOR DE DISTRI | MAZDA 323 1,3 - 1,4",GEN6075,BAJO,D,,
BOMBA DE LIMPIA | FORD ESCORT - FIESTA,GEN608,BAJO,C,,
ROTOR DE DISTRI | SUZUKI SWIFT 1 0I -,GEN6080,BAJO,D,,
ROTOR DE DISTRI | CHRYSLER Caravan - G,GEN6085,MEDIO,D,,
BOMBA DE LIMPIA | FORD ECOSPORT - ESCO,GEN609,BAJO,C,,
"ROTOR DE DISTRI | MITSUBISHI COLT 1,2",GEN6090,BAJO,C,,
ROTOR DE DISTRI | HYUNDAI PONY - MAZDA,GEN6091,BAJO,C,,
ROTOR DE DISTRI | HYUNDAI Lantra 1 5 L,GEN6095,BAJO,D,,
BOMBA DE LIMPIA | FORD ECOSPORT - ESCO,GEN610,BAJO,C,,
ROTOR DE DISTRI | HONDA ACCORD 2 0 - 2,GEN6100,BAJO,C,,
ROTOR DE DISTRI | HONDA PASSPORT 2 6I,GEN6105,MEDIO,D,,
BOMBA DE LIMPIA | FIAT PALIO - PUNTO -,GEN611,BAJO,C,,
ROTOR DE DISTRI | HONDA ACCORD 1 8 - 2,GEN6110,BAJO,D,,
BOMBA DE LIMPIA | FIAT PALIO - PUNTO -,GEN612,BAJO,C,,
ROTOR DE DISTRI | ROVER 111 1 1 - 1 4,GEN6120,BAJO,C,,
"ROTOR DE DISTRI | LADA Samara 1,1 - 1,",GEN6125,BAJO,D,,
BOMBA DE LIMPIA | CHEVROLET ASTRA - CO,GEN613,BAJO,C,,
ROTOR DE DISTRI | VOLKSWAGEN VOLVO 740,GEN6130,BAJO,C,,
BOMBA DE LIMPIA | CHEVROLET ASTRA - CO,GEN614,BAJO,C,,
ROTOR DE DISTRI | TOYOTA CELICA - CORO,GEN6140,BAJO,C,,
ROTOR DE DISTRI | CHEVROLET CALIBRA -,GEN6145,MEDIO,C,,
BOMBA DE LIMPIA | FIAT DUNA - REGATA -,GEN615,BAJO,C,,
ROTOR DE DISTRI | NISSAN PATHFINDER -,GEN6150,BAJO,D,,
ROTOR DE DISTRI | LAND ROVER DEFENDER,GEN6155,BAJO,D,,
BOMBA DE LIMPIA | FIAT DUNA - REGATA -,GEN616,BAJO,C,,
ROTOR DE DISTRI | FORD LASER - MAZDA 1,GEN6160,BAJO,C,,
ROTOR DE DISTRI | BMW 320I - 323I - 52,GEN6165,MEDIO,D,,
BOMBA DE LIMPIA | CITROEN BERLINGO - C,GEN617,BAJO,C,,
ROTOR DE DISTRI | FIAT 147 - PREMIO -,GEN6170,BAJO,C,,
ROTOR DE DISTRI | FIAT PREMIO - UNO -,GEN6175,BAJO,C,,
BOMBA DE LIMPIA | CITROEN BERLINGO - C,GEN618,BAJO,C,,
ROTOR DE DISTRI | DAIHATSU 850 0 8 - 1,GEN6180,BAJO,D,,
ROTOR DE DISTRI | CITROEN AXEL II - CX,GEN6185,BAJO,C,,
BOMBA DE LIMPIA | FIAT - PEUGEOT,GEN619,BAJO,C,,
ROTOR DE DISTRI | CITROEN GS - GSA - C,GEN6190,BAJO,D,,
"ROTOR DE DISTRI | MITSUBISHI COLT 1,2",GEN6195,BAJO,D,,
BOMBA DE LIMPIA | UNIVERSAL 12V,GEN620,BAJO,C,,
ROTOR DE DISTRI | ALFA ROMEO 33 1 7 IE,GEN6200,BAJO,D,,
BOMBA DE LIMPIA | RENAULT DOBLE VIA,GEN621,BAJO,C,,
ROTOR DE DISTRI | HYUNDAI AMICA 1 0I 1,GEN6215,BAJO,D,,
BOMBA DE LIMPIA | UNIVERSAL 24V,GEN622,BAJO,C,,
ROTOR DE DISTRI | FORD GRANADA 2 0 V6,GEN6220,BAJO,D,,
ROTOR DE DISTRI | ACURA INTEGRAL 1.6 -,GEN6225,BAJO,D,,
BOMBA DE LIMPIA | CITROEN C3 - C4 - PE,GEN623,BAJO,C,,
"ROTOR DE DISTRI | MAZDA 323 1.3,1.5",GEN6230,BAJO,D,,
ROTOR DE DISTRI | NISSAN 100 1.6 - PRI,GEN6235,MEDIO,D,,
BOMBA DE LIMPIA | CITROEN C4 - PEUGEOT,GEN624,BAJO,C,,
ROTOR DE DISTRI | NISSAN 100 1.6 PRIME,GEN6240,MEDIO,D,,
ROTOR DE DISTRI | HONDA CIVIC CRX 1.6I,GEN6245,BAJO,D,,
BOMBA DE LIMPIA | UNIVERSAL 24V TOMA L,GEN625,BAJO,C,,
ROTOR DE DISTRI | HONDA CIVIC 1.4-1.6,GEN6250,MEDIO,D,,
ROTOR DE DISTRI | TOYOTA 4 RUNNER 3.0,GEN6255,BAJO,D,,
BOMBA DE LIMPIA | UNIVERSAL 24V TOMA D,GEN626,BAJO,C,,
ROTOR DE DISTRI | HONDA ACCORD 1.8-2.0,GEN6260,MEDIO,D,,
"BOMBA DE LIMPIA | RENAULT CLIO II, KAN",GEN627,BAJO,C,,
ROTOR DE DISTRI | MITSUBISHI COLT 1.3,GEN6270,BAJO,D,,
BOMBA DE LIMPIA | VW FOX - TOUAREG - G,GEN628,BAJO,C,,
ROTOR DE DISTRI | SUZUKI SAMURAI 1.3 8,GEN6280,BAJO,D,,
ROTOR DE DISTRI | MAZDA 323 2.0 - 626,GEN6285,BAJO,D,,
BOMBA DE LIMPIA | VW BORA - FOX - SURA,GEN629,BAJO,C,,
ROTOR DE DISTRI | HONDA ACCORD 1.8I -,GEN6295,MEDIO,D,,
BOMBA DE LIMPIA | VW GOLF IV - PASSAT,GEN630,BAJO,C,,
ROTOR DE DISTRI | DODGE TRUCKS DAKOTA,GEN6300,BAJO,D,,
ROTOR DE DISTRI | DODGE TRUCKS CHEROOK,GEN6305,BAJO,C,,
BOMBA DE LIMPIA | CHEVROLET - GM - TOY,GEN631,BAJO,C,,
ROTOR DE DISTRI | GM DODGE TRUCKS,GEN6310,BAJO,D,,
BOMBA DE LIMPIA | CHEVROLET - TOYOTA -,GEN632,BAJO,C,,
BOMBA DE LIMPIA | NISSAN ALTIMA - FRON,GEN633,BAJO,C,,
BOMBA DE LIMPIA | TOYOTA TERCEL - CORO,GEN634,BAJO,C,,
BOMBA DE LIMPIA | HONDA CIVIC - CRV -,GEN635,BAJO,C,,
BOMBA DE LIMPIA | HONDA CIVIC - CRX -,GEN636,BAJO,C,,
BOMBA DE LIMPIA | GM - CHEVROLET,GEN637,BAJO,C,,
BOMBA DE LIMPIA | CHEVROLET - GM,GEN638,BAJO,C,,
BOMBA DE LIMPIA | TOYOTA COROLLA - COR,GEN639,BAJO,C,,
BOMBA DE LIMPIA | GM - HYUNDAI - KIA,GEN640,BAJO,C,,
BOMBA DE LIMPIA | SCANIA - SAAB,GEN641,BAJO,D,,
BOMBA DE LIMPIA | VOLVO C70 - 570 - V7,GEN642,BAJO,D,,
"TAPA DE DISTRIB | ALFA ROMEO 164 3,0 I",GEN7005,ALTO,D,,
TAPA DE DISTRIB | ALFA ROMEO 75 2 5 V6,GEN7010,MEDIO,D,,
TAPA DE DISTRIB | PEUGEOT 605 3 0I - 3,GEN7015,ALTO,D,,
TAPA DE DISTRIB | RENAULT 25 V6 INYECC,GEN7020,MEDIO,D,,
TAPA DE DISTRIB | PEUGEOT 106 1 1/1 4,GEN7025,MEDIO,D,,
TAPA DE DISTRIB | PEUGEOT 205 1 3/1 4/,GEN7030,MEDIO,C,,
TAPA DE DISTRIB | MERCEDES BENZ 190 E,GEN7035,MEDIO,D,,
TAPA DE DISTRIB | MERCEDES BENZ 190E 2,GEN7036,MEDIO,D,,
TAPA DE DISTRIB | MERCEDES BENZ 280 C,GEN7040,ALTO,D,,
TAPA DE DISTRIB | MERCEDES BENZ 280 CE,GEN7045,ALTO,D,,
TAPA DE DISTRIB | BMW 320I - 325IE - 5,GEN7050,ALTO,D,,
TAPA DE DISTRIB | SUZUKI BALENO 1 3 GL,GEN7060,BAJO,C,,
TAPA DE DISTRIB | DAIHATSU CHARADE 100,GEN7070,BAJO,D,,
TAPA DE DISTRIB | TOYOTA COROLLA 1 3 -,GEN7075,MEDIO,D,,
TAPA DE DISTRIB | TOYOTA CELICA 1 6 89,GEN7080,MEDIO,D,,
TAPA DE DISTRIB | DAIHATSU CHARMANT 1,GEN7085,MEDIO,D,,
TAPA DE DISTRIB | TOYOTA CAMRY 1 8 - 2,GEN7090,MEDIO,D,,
TAPA DE DISTRIB | PEUGEOT 405 ML 2 0I,GEN7105,MEDIO,D,,
TAPA DE DISTRIB | SEAT PICK UP - MARBE,GEN7110,MEDIO,C,,
TAPA DE DISTRIB | CHRYSLER JEEP CHEROK,GEN7115,MEDIO,C,,
"TAPA DE DISTRIB | ISUZU AMIGO 2,3 - 2,",GEN7120,MEDIO,D,,
TAPA DE DISTRIB | NISSAN 100 NX - PRIM,GEN7125,BAJO,C,,
TAPA DE DISTRIB | FIAT TIPO - UNO - DU,GEN7130,MEDIO,C,,
TAPA DE DISTRIB | RENAULT CLIO 1 2/1 4,GEN7135,BAJO,C,,
"TAPA DE DISTRIB | MAZDA 323 1,3/1,4/1,",GEN7140,BAJO,C,,
TAPA DE DISTRIB | MAZDA PICK UP 2600 -,GEN7145,BAJO,C,,
"TAPA DE DISTRIB | NISSAN SENTRA 1,4/1,",GEN7150,MEDIO,C,,
TAPA DE DISTRIB | CHRYSLER SPIRIT 6 CI,GEN7155,MEDIO,C,,
"TAPA DE DISTRIB | MAZDA 323 1,3/1,5 -",GEN7160,BAJO,D,,
TAPA DE DISTRIB | ROVER 111 CLS - 114,GEN7165,BAJO,C,,
"TAPA DE DISTRIB | NISSAN SENTRA 1,6 -",GEN7170,MEDIO,D,,
TAPA DE DISTRIB | BMW 320I - 323I - 52,GEN7175,MEDIO,D,,
TAPA DE DISTRIB | VOLKSWAGEN VOLVO 740,GEN7180,MEDIO,C,,
TAPA DE DISTRIB | CHEVROLET KADETT - O,GEN7185,MEDIO,D,,
TAPA DE DISTRIB | TOYOTA CELICA - CORO,GEN7190,BAJO,D,,
TAPA DE DISTRIB | PEUGEOT 504 - 505 -,GEN7195,BAJO,C,,
TAPA DE DISTRIB | CHEVROLET ASTRA - CA,GEN7200,MEDIO,C,,
TAPA DE DISTRIB | NISSAN PATHFINDER -,GEN7205,MEDIO,D,,
TAPA DE DISTRIB | LAND ROVER DEFENDER,GEN7210,MEDIO,D,,
"TAPA DE DISTRIB | MERCEDES BENZ 190 2,",GEN7215,MEDIO,D,,
TAPA DE DISTRIB | CHEVROLET ASTRA - CO,GEN7220,MEDIO,D,,
TAPA DE DISTRIB | FORD GRANADA 2 0 - 2,GEN7225,MEDIO,D,,
TAPA DE DISTRIB | FORD GRANADA - SCORP,GEN7230,MEDIO,D,,
TAPA DE DISTRIB | HONDA ACCORD 2 2I 16,GEN7235,MEDIO,D,,
"TAPA DE DISTRIB | MAZDA 626 - COUPE 1,",GEN7240,MEDIO,D,,
"TAPA DE DISTRIB | MAZDA 323 2,0I 24V -",GEN7245,MEDIO,D,,
TAPA DE DISTRIB | DAEWOO MATIZ 0 8 3 C,GEN7260,MEDIO,C,,
TAPA DE DISTRIB | SEAT AROSA 1 0I/1 4I,GEN7265,BAJO,D,,
TAPA DE DISTRIB | MAZDA 121 1 1/1 3 LX,GEN7275,BAJO,C,,
TAPA DE DISTRIB | SUBARU M 80 - 800 90,GEN7280,BAJO,C,,
"TAPA DE DISTRIB | MAZDA 626 2,5I 24V -",GEN7285,MEDIO,D,,
TAPA DE DISTRIB | SUZUKI VITARA 1 6I -,GEN7290,BAJO,C,,
TAPA DE DISTRIB | DAEWOO MATIZ 0 8 3 C,GEN7295,BAJO,C,,
TAPA DE DISTRIB | ,GEN7305,MEDIO,D,,
TAPA DE DISTRIB | ACURA INTEGRA - HOND,GEN7315,MEDIO,D,,
TAPA DE DISTRIB | NISSAN MICRA 1.3I 16,GEN7325,MEDIO,D,,
TAPA DE DISTRIB | TOYOTA CARINA 1.6 -,GEN7330,MEDIO,D,,
TAPA DE DISTRIB | TOYOTA CARINA 1.6 -,GEN7335,MEDIO,D,,
TAPA DE DISTRIB | TOYOTA CAMRY 2.2I -,GEN7345,MEDIO,D,,
TAPA DE DISTRIB | HONDA ACCORD 1.8-2.0,GEN7350,MEDIO,D,,
TAPA DE DISTRIB | NISSAN ALMERA 1.4-1.,GEN7355,MEDIO,D,,
TAPA DE DISTRIB | MAZDA 626 1.8I 2.0I,GEN7360,MEDIO,D,,
TAPA DE DISTRIB | MITSUBISHI COLT 1.3-,GEN7370,MEDIO,D,,
TAPA DE DISTRIB | DODGE TRUCKS DAKOTA,GEN7375,BAJO,C,,
CONTRATAPA DE D | PEUGEOT 205 - 405 -,GEN900,BAJO,D,,
CONJUNTO PROLON | PEUGEOT,GEN9005,BAJO,C,,
CONJUNTO PROLON | PEUGEOT,GEN9010,BAJO,C,,
CONJUNTO PROLON | PEUGEOT GAMMA,GEN9015,BAJO,C,,
CONTRATAPA DE D | RENAULT 9 - 11 - 12,GEN912,BAJO,C,,
CONTRATAPA DE D | RENAULT 19 RN - RT 1,GEN919,BAJO,D,,
CONTRATAPA DE D | RENAULT 9 - 11 - 19,GEN925,BAJO,C,,
CONTRATAPA DE D | FIAT TEMPRA - REGATT,GEN930,BAJO,C,,
CONTRATAPA DE D | FIAT TEMPRA - REGATT,GEN935,BAJO,C,,
CONTRATAPA DE D | FORD GALAXY - ORION,GEN950,BAJO,C,,
CONTRATAPA DE D | RENAULT 9 - 11 TURBO,GEN960,BAJO,C,,
CONTRATAPA DE D | FORD FALCON 70/78 -,GEN990,BAJO,C,,
CONJUNTO TAPA Y | RENAULT 9 - 11 - 12,GENC1012,BAJO,C,,
CONJUNTO TAPA Y | FIAT 125 - 128 EUROP,GENC2020,BAJO,C,,
CONJUNTO TAPA Y | FIAT - 125 - 128 SUP,GENC2021,BAJO,C,,
ROTOR DE DISTRI | RENAULT 4L - 4F - 6,GENGR05,BAJO,C,,
ROTOR DE DISTRI | RENAULT 6 - 9 - 11 -,GENGR06,BAJO,B,,
ROTOR DE DISTRI | RENAULT 4L - 6 - 12,GENGR07,BAJO,C,,
ROTOR DE DISTRI | RENAULT 18 - 21 - FU,GENGR08,BAJO,D,,
ROTOR DE DISTRI | FIAT TIPO 1 4/1 6 -,GENGR09,BAJO,C,,
ROTOR DE DISTRI | FORD PICK UP - FAIRL,GENGR100,BAJO,C,,
ROTOR DE DISTRI | SUZUKI VITARA - SIDE,GENGR101,BAJO,C,,
ROTOR DE DISTRI | FORD FALCON STANDARD,GENGR103,BAJO,C,,
ROTOR DE DISTRI | VOLKSWAGEN DODGE 35,GENGR105,BAJO,C,,
ROTOR DE DISTRI | FORD TAUNUS 58/76 DI,GENGR107,BAJO,C,,
ROTOR DE DISTRI | RENAULT IKA ESTANCIE,GENGR117,BAJO,C,,
ROTOR DE DISTRI | RENAULT 19 RN - RT 1,GENGR119,BAJO,C,,
ROTOR DE DISTRI | RENAULT IKA JEEP BER,GENGR121,BAJO,C,,
ROTOR DE DISTRI | FIAT 125 - 128 EUROP,GENGR125,BAJO,C,,
ROTOR DE DISTRI | CHEVROLET MONZA - KA,GENGR130,BAJO,C,,
ROTOR DE DISTRI | FIAT TEMPRA - REGATT,GENGR135,BAJO,C,,
ROTOR DE DISTRI | FIAT DUNA - UNO - VI,GENGR140,BAJO,B,,
ROTOR DE DISTRI | CHEVROLET 400 - PICK,GENGR143,BAJO,C,,
ROTOR DE DISTRI | FORD FALCON 70/78 -,GENGR20,BAJO,B,,
ROTOR DE DISTRI | FIAT 600 - 750 DISTR,GENGR205,BAJO,C,,
ROTOR DE DISTRI | RENAULT 18 - 21 - FU,GENGR21,BAJO,C,,
ROTOR DE DISTRI | VOLKSWAGEN DODGE VAL,GENGR25,BAJO,C,,
ROTOR DE DISTRI | RENAULT 9 - 11 TURBO,GENGR35,BAJO,C,,
ROTOR DE DISTRI | FORD TAUNUS - SIERRA,GENGR40,BAJO,B,,
ROTOR DE DISTRI | VOLKSWAGEN GACEL - K,GENGR44,BAJO,C,,
ROTOR DE DISTRI | VOLKSWAGEN GACEL - S,GENGR45,BAJO,C,,
ROTOR DE DISTRI | FORD F100 - PICK UP,GENGR46,BAJO,C,,
ROTOR DE DISTRI | FORD F100 - PICK UP,GENGR48,BAJO,C,,
ROTOR DE DISTRI | FORD ESCORT 1600 - S,GENGR50,BAJO,A,,
ROTOR DE DISTRI | SIAM DI TELLA - RILE,GENGR51,BAJO,C,,
ROTOR DE DISTRI | FORD GALAXY - ORION,GENGR55,BAJO,C,,
ROTOR DE DISTRI | FIAT 1100 - 1200 - 1,GENGR56,BAJO,D,,
ROTOR DE DISTRI | FIAT 1500 - 1600 DIS,GENGR59,BAJO,C,,
ROTOR DE DISTRI | PEUGEOT 505 GAMMA -,GENGR60,BAJO,C,,
ROTOR DE DISTRI | FIAT 128 TODOS DISTR,GENGR62,BAJO,C,,
ROTOR DE DISTRI | CHEVROLET MONZA - KA,GENGR65,BAJO,C,,
ROTOR DE DISTRI | DAEWOO RACER GTI - E,GENGR70,BAJO,C,,
ROTOR DE DISTRI | FORD A - B CAMIÓN A,GENGR71,BAJO,D,,
ROTOR DE DISTRI | CHEVROLET PICK UP -,GENGR75,BAJO,D,,
ROTOR DE DISTRI | WILLYS JEEP - CAMIÓN,GENGR76,BAJO,C,,
ROTOR DE DISTRI | RENAULT CLIO RL - RT,GENGR80,BAJO,C,,
ROTOR DE DISTRI | FORD PICK UP - CAMIÓ,GENGR81,BAJO,D,,
ROTOR DE DISTRI | FORD PICK UP - CAMIÓ,GENGR87,BAJO,D,,
ROTOR DE DISTRI | FORD FALCON STANDARD,GENGR91,BAJO,C,,
ROTOR DE DISTRI | FORD F 100 V8 58/78,GENGR97,BAJO,C,,
ROTOR DE DISTRI | HODSON 35/47 - STUDE,GENGR99,BAJO,D,,
PORTA ESCOBILLA | RENAULT 19 - 21 - PE,GV100PEPX148-149,BAJO,C,,
PORTA ESCOBILLA | FORD BOSCH ESCORT -,GV101PEBX75,BAJO,C,,
PORTA ESCOBILLA | FORD PERKINS WAPSA,GV102PEW007,BAJO,D,,
PORTA ESCOBILLA | MERCEDES BENZ BRASIL,GV104PEBX6-7,BAJO,C,,
PORTA ESCOBILLA | MERCEDES BENZ 1114 1,GV105PEBX56112V,BAJO,C,,
PORTA ESCOBILLA | VOLKSWAGEN WAPSA FOR,GV106PE213/21,BAJO,C,,
PORTA ESCOBILLA | VOLKSWAGEN WAPSA FOR,GV107PE213/2,BAJO,C,,
PORTA ESCOBILLA | ,GV108PEFX217,BAJO,C,,
PORTA ESCOBILLA | ,GV109PEFX220,BAJO,C,,
PORTAESCOBILLA | ,GV112PEBX43324V,BAJO,C,,
PORTA ESCOBILLA | MERCEDES BENZ CON RE,GV113PEBX56124V,BAJO,C,,
PORTA ESCOBILLA | VOLKSWAGEN WAPSA 162,GV114PE213/2324V,BAJO,C,,
PORTA ESCOBILLA | BOSCH T - IZQUIERDO,GV115PEBX161-162,BAJO,C,,
"PORTA ESCOBILLA | CHEVROLET CORSA 1,6",GV116PEBX161-162,BAJO,C,,
PORTA ESCOBILLA | ,GV116PEBX161162C,BAJO,C,,
PORTA ESCOBILLA | FORD FIESTA - CORSA,GV117PEBX161-162,BAJO,C,,
PORTAESCOBILLA | ,GV118PEBX161-162,BAJO,C,,
PORTAESCOBILLA | ,GV119PEBX161-162,BAJO,C,,
PORTA ESCOBILLA | FORD - VOLKSWAGEN CU,GV120PERX135,MEDIO,C,,
PORTA ESCOBILLA | FORD - VOLKSWAGEN -,GV121PERX135H,MEDIO,C,,
PORTA ESCOBILLA | FORD CARGO - VOLKSWA,GV122PERX134,MEDIO,C,,
PORTA ESCOBILLA | FORD CARGO - VOLKSWA,GV123PERX134H,MEDIO,C,,
PORTA ESCOBILLA | ,GV124PERX916-917,BAJO,C,,
PORTA ESCOBILLA | FORD BOSCH - MERCEDE,GV125PEBX159-160,BAJO,C,,
PORTA ESCOBILLA | MERCEDES BENZ ALFA R,GV126PEBX159-160,BAJO,C,,
PORTA ESCOBILLA | PEUGEOT 306 ALFA ROM,GV127PEBX157-158,BAJO,C,,
PORTAESCOBILLA | ,GV128PEBX157-158,BAJO,C,,
PORTAESCOBILLA | ,GV129PEBX157-158,BAJO,C,,
PORTA ESCOBILLA | DELPHI - 352 - 58 -,GV130PEJX31-32,BAJO,C,,
PORTA ESCOBILLA | MERCEDES BENZ 180 -,GV131PEBX151D,BAJO,C,,
